link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
12394;0;0;0;0;0;10;40;60;50;50;20;20;20;40;0;30;20;30;60;30;0;0;0;0;0;0;0;0;0;0
24377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24376;0;0;0;0;0;0;0;0;0;0;20;0;10;10;10;0;0;20;10;10;20;10;0;0;0;0;0;0;0;0
24379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24378;0;0;0;0;0;0;0;0;0;0;20;0;10;10;10;0;0;20;10;10;20;10;0;0;0;0;0;0;0;0
24371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
24370;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;20;20;10;20;10;0;0;0;0;0;0;0;0
24373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
24372;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;20;20;10;20;10;0;0;0;0;0;0;0;0
24375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0
24374;0;0;0;0;0;0;0;0;0;0;20;10;10;10;10;0;0;30;20;10;20;10;0;0;0;0;0;0;0;0
12399;0;0;0;0;0;0;10;60;30;20;20;20;20;10;70;10;30;30;40;10;20;20;10;30;0;0;0;0;0;0
48344;0;0;0;0;0;0;40;60;90;40;30;20;20;60;30;70;70;50;100;30;10;10;0;10;0;0;0;0;0;0
48343;0;0;0;0;0;0;40;60;80;40;30;20;10;50;20;60;50;30;80;30;10;10;0;10;0;0;0;0;0;0
12397;0;0;0;0;0;0;10;60;30;20;20;20;20;10;70;10;30;30;40;10;20;20;10;30;0;0;0;0;0;0
12398;0;0;0;0;0;0;50;70;40;40;20;20;20;30;0;30;30;30;40;30;0;0;0;0;0;0;0;0;0;0
48338;0;0;0;0;0;0;0;20;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36350;0;0;0;0;0;0;10;20;40;30;30;20;20;10;40;10;50;40;40;10;20;10;0;0;0;0;0;0;0;0
48337;0;0;0;0;0;0;0;20;0;10;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
36351;0;0;0;0;10;0;0;30;30;30;20;10;60;30;30;20;60;40;20;10;10;0;10;0;0;0;0;0;0;0
48336;0;0;0;0;0;0;0;20;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36352;0;0;0;0;0;0;10;20;40;30;30;20;20;10;40;10;50;40;40;10;20;10;0;0;0;0;0;0;0;0
48335;0;0;0;0;0;0;0;0;0;10;0;10;0;20;10;0;0;30;10;10;0;0;0;10;0;0;0;0;0;0
36353;0;0;0;0;10;0;0;30;30;30;20;10;60;30;30;20;60;40;20;10;10;0;10;0;0;0;0;0;0;0
48334;0;0;0;0;0;0;0;20;20;0;0;0;0;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36354;0;0;0;0;0;0;10;20;40;30;30;20;20;10;40;10;50;40;40;10;20;10;0;0;0;0;0;0;0;0
24388;0;0;0;0;0;0;0;10;0;0;20;10;10;10;0;0;0;20;0;10;20;10;0;0;0;0;0;0;0;0
24387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24389;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24380;0;0;0;0;0;0;0;0;0;0;20;0;10;10;10;0;0;20;10;10;20;10;0;0;0;0;0;0;0;0
24382;0;0;0;0;0;0;0;0;0;0;20;0;10;10;10;0;0;20;0;10;20;10;0;0;0;0;0;0;0;0
24381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24384;0;0;0;0;0;0;0;0;0;0;20;0;10;10;0;0;0;20;0;10;20;10;0;0;0;0;0;0;0;0
24383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24386;0;0;0;0;0;0;0;0;0;0;20;0;10;10;0;0;0;20;0;10;20;10;0;0;0;0;0;0;0;0
24385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48333;0;0;0;0;0;0;0;0;30;10;0;10;0;10;0;0;0;40;10;10;0;0;10;10;0;0;0;0;0;0
36355;0;0;0;0;10;0;0;30;30;30;20;10;60;30;30;20;60;40;20;10;10;0;10;0;0;0;0;0;0;0
36356;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48332;0;0;0;0;0;0;0;20;20;10;0;0;0;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48331;0;0;0;0;0;0;0;0;10;20;0;20;0;0;0;0;0;50;20;10;0;10;10;10;0;0;0;0;0;0
48330;0;0;0;0;0;0;0;20;20;10;0;0;0;40;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48329;0;0;0;0;0;0;0;0;10;10;0;30;0;0;0;10;0;50;30;10;0;10;10;10;0;0;0;0;0;0
12370;0;0;0;0;0;40;120;200;250;340;350;280;310;230;270;240;180;360;310;200;200;170;30;90;0;0;0;0;0;0
48328;0;0;0;0;0;0;0;30;20;10;10;0;0;40;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48327;0;0;0;0;0;0;0;10;10;20;10;30;0;0;0;10;0;50;20;10;0;20;10;10;0;0;0;0;0;0
48326;0;0;0;0;0;0;0;40;30;20;10;0;0;50;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
36340;0;0;0;0;0;20;0;0;30;20;10;20;20;20;10;10;10;30;10;0;10;10;0;0;0;0;0;0;0;0
12373;0;0;0;0;10;40;250;250;270;420;460;350;310;310;250;270;390;370;260;150;190;60;80;100;10;0;0;0;0;0
12374;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;30;0;0;0;30;0;0;0;0;0;0;0;0;0;0
48325;0;0;0;0;0;0;0;10;20;30;0;30;0;10;10;30;10;50;20;10;0;20;10;10;0;0;0;0;0;0
36341;0;0;0;0;10;0;0;10;10;20;10;0;20;20;10;30;30;40;0;10;10;0;10;0;0;0;0;0;0;0
48324;0;0;0;0;0;0;0;40;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
36342;0;0;0;0;0;10;10;10;30;20;10;20;10;10;0;10;0;20;10;0;10;10;0;0;0;0;0;0;0;0
12371;0;0;0;0;10;40;220;230;250;370;420;340;280;290;220;260;380;330;250;140;180;60;60;90;10;0;0;0;0;0
48323;0;0;0;0;0;0;0;0;10;20;0;40;20;10;10;10;10;50;20;10;0;20;10;10;0;0;0;0;0;0
12372;0;0;0;0;0;40;160;240;310;450;440;320;400;260;310;270;230;450;360;220;230;180;80;120;0;0;0;0;0;0
36343;0;0;0;0;10;0;0;10;10;20;10;0;20;10;0;30;30;40;0;10;10;0;10;0;0;0;0;0;0;0
24357;0;0;0;0;0;0;0;10;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
24356;0;0;0;0;0;0;0;0;0;10;10;10;20;20;30;0;10;20;20;10;20;20;0;0;0;0;0;0;0;0
24359;0;0;0;0;0;0;0;10;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
24358;0;0;0;0;0;0;0;10;0;10;10;10;20;20;30;0;10;20;20;10;20;20;0;0;0;0;0;0;0;0
12377;0;0;0;0;0;0;0;10;10;20;40;20;20;20;20;30;20;70;30;0;10;0;0;0;0;0;0;0;0;0
48322;0;0;0;0;0;0;0;50;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
36344;0;0;0;0;0;10;10;40;70;30;50;30;60;20;80;30;80;60;60;10;20;10;0;0;0;0;0;0;0;0
12378;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48321;0;0;0;0;0;0;0;10;10;20;0;40;10;0;10;10;10;50;20;10;10;20;10;10;0;0;0;0;0;0
36345;0;0;0;0;10;0;0;40;30;30;30;10;60;20;30;30;60;50;20;10;10;0;10;0;0;0;0;0;0;0
48320;0;0;0;0;0;0;0;60;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
12375;0;0;0;0;0;0;10;20;10;40;40;20;20;20;30;30;30;70;40;20;10;0;0;0;0;0;0;0;0;0
36346;0;0;0;0;0;0;10;10;40;20;20;20;20;10;40;20;40;40;40;10;20;10;0;0;0;0;0;0;0;0
12376;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0
36347;0;0;0;0;10;0;0;30;30;30;20;10;60;20;30;20;60;40;20;10;10;0;10;0;0;0;0;0;0;0
36348;0;0;0;0;0;0;10;20;40;30;30;20;20;20;40;10;50;40;40;10;20;10;0;0;0;0;0;0;0;0
36349;0;0;0;0;10;0;0;30;30;30;20;10;60;30;30;20;60;40;20;10;10;0;10;0;0;0;0;0;0;0
12379;0;0;0;0;0;0;0;10;10;20;40;20;20;20;20;30;20;70;30;0;0;0;0;0;0;0;0;0;0;0
12380;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48319;0;0;0;0;0;0;0;10;10;20;0;40;10;0;10;10;10;60;20;20;20;40;10;10;0;0;0;0;0;0
12381;0;0;0;0;0;0;0;10;10;20;40;20;20;20;20;30;20;70;30;0;0;0;0;0;0;0;0;0;0;0
48318;0;0;0;0;0;0;0;60;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48317;0;0;0;0;0;0;0;0;10;20;0;40;10;0;10;10;10;60;30;20;20;40;10;10;0;0;0;0;0;0
38990;0;0;0;0;0;0;0;10;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48316;0;0;0;0;0;0;0;60;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48315;0;0;0;0;0;0;0;0;10;20;0;40;10;0;10;10;10;60;30;20;20;40;10;10;0;0;0;0;0;0
12384;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36330;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0;0
12385;0;0;0;0;0;0;0;10;0;30;10;10;20;0;20;20;20;40;0;20;0;0;0;0;0;0;0;0;0;0
48314;0;0;0;0;0;0;0;60;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
48313;0;0;0;0;0;0;0;0;10;20;0;40;10;0;10;10;20;60;30;20;20;40;10;10;0;0;0;0;0;0
12382;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36331;0;0;0;0;10;10;0;20;10;20;20;10;0;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
36332;0;0;0;0;0;0;0;0;10;0;10;10;0;10;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0;0
12383;0;0;0;0;0;0;0;10;0;30;10;10;20;0;20;20;20;40;0;20;0;0;0;0;0;0;0;0;0;0
48312;0;0;0;0;0;0;0;60;30;10;20;0;10;60;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24366;0;0;0;0;0;0;0;0;0;0;10;10;20;20;40;0;10;20;20;10;20;20;10;0;0;0;0;0;0;0
24365;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
24368;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;20;20;10;20;10;0;0;0;0;0;0;0;0
24367;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
24369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
24360;0;0;0;0;0;0;0;0;0;10;10;10;20;20;30;0;0;20;20;10;20;20;0;0;0;0;0;0;0;0
24362;0;0;0;0;0;0;0;0;0;10;10;10;20;20;30;0;0;20;20;10;20;20;0;0;0;0;0;0;0;0
24361;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
24364;0;0;0;0;0;0;0;0;0;10;10;10;20;20;30;0;0;20;20;10;20;20;0;0;0;0;0;0;0;0
24363;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;20;0;0;0;10;0;0;0;0;0;0;0
38996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
48311;0;0;0;0;0;0;0;0;10;20;0;40;10;0;10;10;20;60;30;20;20;40;10;10;0;0;0;0;0;0
12388;0;0;0;0;0;0;0;40;20;20;10;0;10;30;0;10;10;40;40;20;10;10;0;0;0;0;0;0;0;0
36333;0;0;0;0;10;10;0;20;10;20;20;10;0;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
36334;0;0;0;0;0;0;0;0;10;0;10;10;0;10;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0;0
38995;0;0;0;0;0;0;10;0;10;0;0;10;0;0;0;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0
12389;0;0;0;0;0;10;10;60;20;0;0;20;10;0;20;0;0;30;10;10;20;20;0;10;0;0;0;0;0;0
48310;0;0;0;0;0;10;20;50;40;20;0;0;40;0;10;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0
36335;0;0;0;0;10;10;0;20;10;20;20;10;0;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
38997;0;0;0;0;0;0;0;0;0;0;0;20;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
36336;0;0;0;0;0;0;0;10;40;0;10;10;10;10;0;10;10;0;10;0;10;10;0;0;0;0;0;0;0;0
36337;0;0;0;0;10;10;0;20;10;20;20;10;10;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
38999;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36338;0;0;0;0;0;10;0;0;40;0;10;10;0;10;0;10;10;0;10;0;10;10;0;0;0;0;0;0;0;0
36339;0;0;0;0;10;10;0;10;10;20;20;10;10;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
48308;0;0;0;0;0;10;20;50;40;30;0;0;40;0;10;20;10;0;10;10;0;0;0;0;0;0;0;0;0;0
48307;0;0;0;0;0;0;0;0;0;30;0;20;20;10;0;20;20;0;10;40;10;10;0;0;0;0;0;0;0;0
48306;0;0;0;0;0;0;10;10;0;10;10;10;10;0;30;10;0;20;0;30;10;10;0;0;0;0;0;0;0;0
48305;0;0;0;0;0;0;0;10;10;0;10;10;0;10;10;10;0;0;0;20;0;0;0;0;0;0;0;0;0;0
38981;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0
48304;0;0;0;0;0;0;10;10;0;10;10;10;10;0;30;10;0;20;0;30;10;10;0;0;0;0;0;0;0;0
12351;0;0;0;0;0;0;140;130;230;250;250;240;230;310;480;600;610;780;600;330;210;150;70;40;0;0;0;0;0;0
38980;0;0;0;0;0;0;20;10;10;0;0;20;10;10;10;20;0;10;0;0;0;0;10;0;0;0;0;0;0;0
48303;0;0;0;0;0;0;10;20;10;10;20;20;10;10;40;20;0;20;0;50;10;10;0;0;0;0;0;0;0;0
12352;0;0;0;0;10;120;260;360;460;460;530;380;360;320;410;290;270;430;400;270;220;210;70;120;0;0;0;0;0;0
38983;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0
36320;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0
48302;0;0;0;0;0;0;10;60;40;50;20;50;30;50;20;30;20;20;30;30;10;30;10;0;0;0;0;0;0;0
38982;0;0;0;0;0;0;10;10;0;0;0;10;10;10;10;10;0;10;0;0;0;0;10;0;0;0;0;0;0;0
36321;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
48301;0;0;0;0;0;0;20;60;10;110;20;120;50;60;20;40;50;80;50;60;20;30;20;10;0;0;0;0;0;0
12350;0;0;0;0;0;20;180;440;460;510;380;270;250;250;290;280;440;370;260;230;70;100;50;40;10;0;0;0;0;0
26996;0;0;0;0;0;0;10;20;50;60;50;50;30;20;50;40;60;50;40;10;40;20;0;0;0;0;0;0;0;0
26997;0;0;0;0;0;0;20;50;60;60;70;60;30;40;50;40;70;40;50;30;40;10;0;0;0;0;0;0;0;0
26994;0;0;0;0;0;0;10;20;50;60;50;50;30;20;50;40;60;50;40;10;40;20;0;0;0;0;0;0;0;0
26995;0;0;0;0;0;0;20;50;60;60;70;60;30;40;50;40;70;40;50;30;40;10;0;0;0;0;0;0;0;0
26998;0;0;0;0;0;0;10;20;50;60;50;50;30;20;50;40;60;50;40;10;40;20;0;0;0;0;0;0;0;0
26999;0;0;0;0;0;0;20;50;60;60;70;60;30;40;50;40;70;40;50;30;40;10;0;0;0;0;0;0;0;0
48309;0;0;0;0;0;10;0;0;10;0;0;20;20;0;0;20;20;10;10;40;10;10;0;0;0;0;0;0;0;0
26992;0;0;0;0;0;0;10;20;50;60;50;50;30;20;50;40;60;50;40;10;40;20;0;0;0;0;0;0;0;0
26993;0;0;0;0;0;0;20;50;60;60;70;60;30;40;50;40;70;40;50;30;40;10;0;0;0;0;0;0;0;0
26990;0;0;0;0;0;0;10;20;50;60;50;50;30;20;50;40;60;50;40;10;40;20;0;0;0;0;0;0;0;0
26991;0;0;0;0;0;0;20;50;60;60;70;60;30;40;50;40;70;40;60;20;40;10;0;0;0;0;0;0;0;0
38985;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;10;10;10;0;0;0;20;0;0;0;0;0;0;0
36322;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0
48300;0;0;0;0;0;0;0;50;30;50;20;40;30;40;20;30;20;20;30;30;10;30;10;0;0;0;0;0;0;0
12355;0;0;0;0;0;70;200;250;290;390;540;400;430;410;440;430;480;590;410;350;310;190;90;170;0;0;0;0;0;0
38984;0;0;0;0;0;0;10;10;0;0;0;10;10;10;10;10;0;10;0;0;0;0;10;0;0;0;0;0;0;0
36323;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
12356;0;0;0;0;0;40;130;220;240;340;380;270;330;250;280;250;200;390;350;200;190;190;50;100;0;0;0;0;0;0
36324;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0
38987;0;0;0;0;0;0;10;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
12353;0;0;0;0;0;70;200;250;290;390;540;400;430;410;440;430;480;590;410;350;310;190;90;170;0;0;0;0;0;0
38986;0;0;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0
36325;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12354;0;0;0;0;10;120;260;360;460;450;530;380;360;320;410;290;270;430;400;270;220;200;70;120;0;0;0;0;0;0
36326;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0
38989;0;0;0;0;0;0;0;10;10;0;0;0;20;10;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
12359;0;0;0;0;10;40;250;250;270;370;460;350;290;300;250;270;380;350;270;140;200;50;70;90;10;0;0;0;0;0
38988;0;0;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36327;0;0;0;0;10;0;20;110;60;50;70;50;60;70;70;60;120;100;100;30;80;30;10;20;10;0;0;0;0;0
36328;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0;0
12357;0;0;0;0;10;40;250;250;270;370;460;350;290;300;250;270;380;350;270;140;200;50;70;90;10;0;0;0;0;0
12358;0;0;0;0;0;40;120;230;240;340;380;270;330;250;280;250;200;390;350;200;190;190;50;100;0;0;0;0;0;0
36329;0;0;0;0;10;10;0;20;10;20;20;10;0;20;10;20;10;20;10;0;0;0;10;0;0;0;0;0;0;0
12362;0;0;0;0;0;40;120;230;240;340;380;270;330;250;280;250;200;390;350;200;190;190;50;100;0;0;0;0;0;0
38970;0;0;0;0;0;10;20;0;0;0;20;20;20;10;10;20;0;20;50;0;0;10;0;20;0;0;0;0;0;0
12363;0;0;0;0;10;40;250;250;270;370;460;350;290;300;250;270;380;350;270;140;200;50;70;90;10;0;0;0;0;0
12360;0;0;0;0;0;40;120;230;240;340;380;270;330;250;280;250;200;390;350;200;190;190;50;100;0;0;0;0;0;0
38972;0;0;0;0;0;10;20;0;0;0;20;20;20;10;10;20;0;20;50;0;0;10;0;20;0;0;0;0;0;0
36310;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38971;0;0;0;0;0;10;10;0;10;0;30;20;30;0;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0
12361;0;0;0;0;10;40;250;250;270;370;460;350;290;300;250;270;380;350;270;140;200;50;70;90;10;0;0;0;0;0
36319;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
36311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
38974;0;0;0;0;0;0;30;40;20;10;100;40;60;80;80;80;20;40;50;0;0;10;10;0;0;0;0;0;0;0
12366;0;0;0;0;10;130;250;360;460;460;520;380;360;320;410;300;260;430;400;270;220;200;70;120;0;0;0;0;0;0
36312;0;0;0;0;0;0;0;10;10;10;0;10;0;0;0;0;10;20;10;0;0;0;0;0;0;0;0;0;0;0
38973;0;0;0;0;0;10;10;40;40;50;60;90;50;100;40;20;50;30;10;10;0;20;0;0;0;0;0;0;0;0
12367;0;0;0;0;0;70;200;250;290;390;530;400;430;410;440;430;480;590;410;350;310;180;90;170;0;0;0;0;0;0
36313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
38976;0;0;0;0;0;0;30;40;20;10;100;40;60;80;80;80;20;40;50;0;0;10;10;0;0;0;0;0;0;0
12364;0;0;0;0;0;40;120;240;240;350;400;270;330;250;280;250;200;390;350;200;190;190;50;100;0;0;0;0;0;0
36314;0;0;0;0;0;0;0;10;10;10;0;10;0;0;0;0;10;20;10;0;0;0;0;0;0;0;0;0;0;0
38975;0;0;0;0;0;10;10;40;40;50;60;90;50;100;40;20;50;30;10;10;0;20;0;0;0;0;0;0;0;0
12365;0;0;0;0;10;40;250;250;270;380;440;350;290;290;250;280;380;360;260;150;200;50;70;100;10;0;0;0;0;0
36315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
38978;0;0;0;0;0;0;30;40;20;40;70;40;60;80;80;80;20;40;50;0;0;10;10;0;0;0;0;0;0;0
36316;0;0;0;0;0;0;0;10;10;10;0;10;0;0;0;0;10;20;10;0;0;0;0;0;0;0;0;0;0;0
38977;0;0;0;0;0;10;20;70;50;90;130;120;100;170;120;80;70;60;60;10;0;30;0;0;0;0;0;0;0;0
36317;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;10;10;10;20;0;0;0;0;0;0;0;0;0;0;0
12368;0;0;0;0;0;40;120;200;250;340;350;280;310;230;270;240;180;360;310;200;200;170;30;90;0;0;0;0;0;0
38979;0;0;0;0;0;0;0;0;10;0;0;10;10;0;10;0;10;20;10;10;0;10;0;0;0;0;0;0;0;0
36318;0;0;0;0;0;0;0;10;10;10;0;10;0;0;0;0;10;20;20;0;0;0;0;0;0;0;0;0;0;0
12369;0;0;0;0;10;40;220;230;250;370;420;340;280;290;220;260;380;330;250;140;180;60;60;90;10;0;0;0;0;0
38961;0;0;0;0;0;10;10;0;0;0;20;10;40;0;0;10;0;0;20;10;0;0;0;0;0;0;0;0;0;0
38960;0;0;0;0;0;10;20;0;0;0;0;20;10;0;10;10;0;10;20;0;0;0;0;0;0;0;0;0;0;0
24311;0;0;0;0;0;0;10;30;20;10;20;40;0;0;20;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
24310;0;0;0;0;0;0;10;30;20;10;20;40;0;0;20;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
24313;0;0;0;0;0;0;10;30;20;10;20;40;0;0;20;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
24312;0;0;0;0;0;0;10;30;20;10;20;40;0;0;20;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
24315;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0
24314;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;10;0;30;0;10;10;0;0;0;0;0;0;0;0;0
36308;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12339;0;0;0;0;0;0;80;90;170;140;180;160;160;190;410;500;570;590;520;330;150;130;60;30;0;0;0;0;0;0
26970;0;0;0;0;0;0;0;10;0;10;10;10;10;10;10;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0
12333;0;0;0;0;0;0;80;90;170;160;180;150;150;210;380;540;590;630;540;350;160;130;70;40;0;0;0;0;0;0
38963;0;0;0;0;0;10;10;0;0;0;20;10;30;0;0;0;0;10;10;10;0;0;0;10;0;0;0;0;0;0
36300;0;0;0;0;10;0;20;110;60;50;70;50;60;70;70;60;120;100;100;30;80;30;10;20;10;0;0;0;0;0
36301;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12334;0;0;0;0;0;30;260;600;620;590;540;360;270;320;330;400;530;480;330;270;90;100;40;50;10;0;0;0;0;0
38962;0;0;0;0;0;10;20;0;0;0;0;20;20;0;10;20;0;10;30;0;0;0;0;0;0;0;0;0;0;0
36302;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38965;0;0;0;0;0;10;10;0;0;0;40;20;30;0;0;0;0;0;20;10;0;0;0;10;0;0;0;0;0;0
